Manager,Total Violations,Total Cost ($),Number of Employees,Avg Violations per Employee,Avg Cost per Employee ($)
Jessica,801,14030.75,4,200.25,3507.6875
Nancy,414,10184.0,2,207.0,5092.0
Elizabeth,549,9317.0,2,274.5,4658.5
Karen,430,8972.25,3,143.33333333333334,2990.75
Matthew,417,7703.5,1,417.0,7703.5
Sarah,388,7044.25,2,194.0,3522.125
Susan,363,6536.5,1,363.0,6536.5
Linda,334,6189.5,3,111.33333333333333,2063.1666666666665
Robert,367,5747.5,3,122.33333333333333,1915.8333333333333
Patricia,325,5657.5,2,162.5,2828.75
Sandra,203,5472.5,1,203.0,5472.5
Lisa,240,4328.5,1,240.0,4328.5
Jennifer,226,4238.0,2,113.0,2119.0
William,204,3297.5,2,102.0,1648.75
David,177,3049.5,3,59.0,1016.5
Richard,152,2520.5,1,152.0,2520.5
James,128,2299.5,2,64.0,1149.75
Thomas,87,1516.5,1,87.0,1516.5
Michael,75,1277.0,1,75.0,1277.0
Charles,161,1196.0,1,161.0,1196.0
Christopher,49,1149.0,1,49.0,1149.0
John,41,713.0,1,41.0,713.0
Mary,20,580.0,1,20.0,580.0
Joseph,19,304.0,1,19.0,304.0
Ashley,14,224.0,1,14.0,224.0
Barbara,11,209.0,1,11.0,209.0
Anthony,11,181.5,1,11.0,181.5
